1996-04-04	58
1996-04-05	63
1996-04-06	67
1996-04-07	69
1996-04-08	66
1996-04-09	63
1996-04-10	54
1996-04-11	66
1996-04-12	52
1996-04-13	59
1996-04-14	55
1996-04-15	51
1996-04-16	79
1996-04-17	64
1996-04-18	56
1996-04-19	67
1996-04-20	52
1996-04-21	63
1996-04-22	58
1996-04-23	56
1996-04-24	72
1996-04-25	74
1996-04-26	50
1996-04-27	63
1996-04-28	60
1996-04-29	71
1996-04-30	57
1996-05-01	68
1996-05-02	64
1996-05-03	81
1996-05-04	60
1996-05-05	56
1996-05-06	67
1996-05-07	66
1996-05-08	70
1996-05-09	75
1996-05-10	54
1996-05-11	55
1996-05-12	56
1996-05-13	47
1996-05-14	55
1996-05-15	46
1996-05-16	64
1996-05-17	55
1996-05-18	62
1996-05-19	68
1996-05-20	55
1996-05-21	60
1996-05-22	63
1996-05-23	55
1996-05-24	54
1996-05-25	59
1996-05-26	68
1996-05-27	72
1996-05-28	67
1996-05-29	63
1996-05-30	66
1996-05-31	59
1996-06-01	63
1996-06-02	64
1996-06-03	59
1996-06-04	68
1996-06-05	66
1996-06-06	62
1996-06-07	64
1996-06-08	61
1996-06-09	59
1996-06-10	66
1996-06-11	58
1996-06-12	52
1996-06-13	64
1996-06-14	57
1996-06-15	67
1996-06-16	53
1996-06-17	58
1996-06-18	58
1996-06-19	51
1996-06-20	60
1996-06-21	43
1996-06-22	65
1996-06-23	52
1996-06-24	51
1996-06-25	76
1996-06-26	83
1996-06-27	68
1996-06-28	70
1996-06-29	59
1996-06-30	65
1996-07-01	78
1996-07-02	76
1996-07-03	55
1996-07-04	55
1996-07-05	64
1996-07-06	60
1996-07-07	62
1996-07-08	61
1996-07-09	65
1996-07-10	60
1996-07-11	48
1996-07-12	59
1996-07-13	54
1996-07-14	60
1996-07-15	66
1996-07-16	51
1996-07-17	64
1996-07-18	67
1996-07-19	62
1996-07-20	70
1996-07-21	61
1996-07-22	62
1996-07-23	60
1996-07-24	67
1996-07-25	61
1996-07-26	60
1996-07-27	67
1996-07-28	56
1996-07-29	46
1996-07-30	55
1996-07-31	68
1996-08-01	73
1996-08-02	60
1996-08-03	73
1996-08-04	55
1996-08-05	57
1996-08-06	50
1996-08-07	62
1996-08-08	66
1996-08-09	66
1996-08-10	65
1996-08-11	61
1996-08-12	87
1996-08-13	62
1996-08-14	63
1996-08-15	72
1996-08-16	64
1996-08-17	56
1996-08-18	54
1996-08-19	58
1996-08-20	62
1996-08-21	64
1996-08-22	54
1996-08-23	60
1996-08-24	69
1996-08-25	67
1996-08-26	66
1996-08-27	62
1996-08-28	70
1996-08-29	68
1996-08-30	62
1996-08-31	50
1996-09-01	67
1996-09-02	67
1996-09-03	63
1996-09-04	60
1996-09-05	64
1996-09-06	55
1996-09-07	63
1996-09-08	61
1996-09-09	61
1996-09-10	62
1996-09-11	69
1996-09-12	61
1996-09-13	56
1996-09-14	66
1996-09-15	76
1996-09-16	78
1996-09-17	61
1996-09-18	67
1996-09-19	68
1996-09-20	65
1996-09-21	58
1996-09-22	62
1996-09-23	63
1996-09-24	53
1996-09-25	65
1996-09-26	50
1996-09-27	62
1996-09-28	75
1996-09-29	59
1996-09-30	70
1996-10-01	66
1996-10-02	56
1996-10-03	57
1996-10-04	62
1996-10-05	46
1996-10-06	61
1996-10-07	56
1996-10-08	53
1996-10-09	62
1996-10-10	71
1996-10-11	67
1996-10-12	68
1996-10-13	58
1996-10-14	75
1996-10-15	55
1996-10-16	64
1996-10-17	58
1996-10-18	68
1996-10-19	61
1996-10-20	71
1996-10-21	55
1996-10-22	58
1996-10-23	56
1996-10-24	70
1996-10-25	61
1996-10-26	54
1996-10-27	50
1996-10-28	64
1996-10-29	66
1996-10-30	59
1996-10-31	55
1996-11-01	70
1996-11-02	68
1996-11-03	60
1996-11-04	67
1996-11-05	69
1996-11-06	71
1996-11-07	51
1996-11-08	60
1996-11-09	69
1996-11-10	83
1996-11-11	73
1996-11-12	64
1996-11-13	57
1996-11-14	85
1996-11-15	66
1996-11-16	61
1996-11-17	55
1996-11-18	59
1996-11-19	65
1996-11-20	63
1996-11-21	48
1996-11-22	61
1996-11-23	55
1996-11-24	56
1996-11-25	64
1996-11-26	64
1996-11-27	63
1996-11-28	59
1996-11-29	72
1996-11-30	60
1996-12-01	61
1996-12-02	68
1996-12-03	54
1996-12-04	65
1996-12-05	59
1996-12-06	60
1996-12-07	60
1996-12-08	65
1996-12-09	81
1996-12-10	59
1996-12-11	44
1996-12-12	53
1996-12-13	78
1996-12-14	71
1996-12-15	87
1996-12-16	55
1996-12-17	58
1996-12-18	56
1996-12-19	67
1996-12-20	61
1996-12-21	57
1996-12-22	65
1996-12-23	64
1996-12-24	60
1996-12-25	60
1996-12-26	63
1996-12-27	50
1996-12-28	65
1996-12-29	57
1996-12-30	54
1996-12-31	60
1997-01-01	52
1997-01-02	71
1997-01-03	55
1997-01-04	74
1997-01-05	63
1997-01-06	53
1997-01-07	66
1997-01-08	43
1997-01-09	66
1997-01-10	66
1997-01-11	58
1997-01-12	60
1997-01-13	62
1997-01-14	61
1997-01-15	71
1997-01-16	52
1997-01-17	62
1997-01-18	62
1997-01-19	67
1997-01-20	69
1997-01-21	67
1997-01-22	54
1997-01-23	37
1997-01-24	64
1997-01-25	59
1997-01-26	55
1997-01-27	63
1997-01-28	63
1997-01-29	69
1997-01-30	63
1997-01-31	70
1997-02-01	72
1997-02-02	61
1997-02-03	56
1997-02-04	55
1997-02-05	72
1997-02-06	54
1997-02-07	73
1997-02-08	56
1997-02-09	65
1997-02-10	67
1997-02-11	59
1997-02-12	61
1997-02-13	53
1997-02-14	62
1997-02-15	57
1997-02-16	59
1997-02-17	75
1997-02-18	63
1997-02-19	65
1997-02-20	65
1997-02-21	66
1997-02-22	58
1997-02-23	79
1997-02-24	67
1997-02-25	65
1997-02-26	69
1997-02-27	70
1997-02-28	56
1997-03-01	74
1997-03-02	72
1997-03-03	52
1997-03-04	65
1997-03-05	68
1997-03-06	47
1997-03-07	45
1997-03-08	64
1997-03-09	63
1997-03-10	67
1997-03-11	71
1997-03-12	61
1997-03-13	50
1997-03-14	49
1997-03-15	62
1997-03-16	63
1997-03-17	72
1997-03-18	53
1997-03-19	65
1997-03-20	64
1997-03-21	73
1997-03-22	71
1997-03-23	59
1997-03-24	50
1997-03-25	56
1997-03-26	58
1997-03-27	51
1997-03-28	62
1997-03-29	56
1997-03-30	53
1997-03-31	61
1997-04-01	51
1997-04-02	67
1997-04-03	60
1997-04-04	73
1997-04-05	57
1997-04-06	73
1997-04-07	52
1997-04-08	55
1997-04-09	55
1997-04-10	70
1997-04-11	70
1997-04-12	68
1997-04-13	56
1997-04-14	63
1997-04-15	65
1997-04-16	51
1997-04-17	64
1997-04-18	74
1997-04-19	72
1997-04-20	71
1997-04-21	69
1997-04-22	66
1997-04-23	59
1997-04-24	62
1997-04-25	58
1997-04-26	70
1997-04-27	62
1997-04-28	59
1997-04-29	61
1997-04-30	53
1997-05-01	58
1997-05-02	55
1997-05-03	74
1997-05-04	53
1997-05-05	60
1997-05-06	49
1997-05-07	66
1997-05-08	63
1997-05-09	60
1997-05-10	60
1997-05-11	54
1997-05-12	59
1997-05-13	88
1997-05-14	70
1997-05-15	74
1997-05-16	60
1997-05-17	60
1997-05-18	62
1997-05-19	58
1997-05-20	68
1997-05-21	61
1997-05-22	66
1997-05-23	53
1997-05-24	50
1997-05-25	64
1997-05-26	62
1997-05-27	72
1997-05-28	62
1997-05-29	64
1997-05-30	53
1997-05-31	63
1997-06-01	50
1997-06-02	64
1997-06-03	82
1997-06-04	70
1997-06-05	79
1997-06-06	68
1997-06-07	69
1997-06-08	54
1997-06-09	67
1997-06-10	77
1997-06-11	56
1997-06-12	69
1997-06-13	57
1997-06-14	70
1997-06-15	74
1997-06-16	64
1997-06-17	71
1997-06-18	55
1997-06-19	69
1997-06-20	69
1997-06-21	66
1997-06-22	64
1997-06-23	56
1997-06-24	75
1997-06-25	58
1997-06-26	60
1997-06-27	65
1997-06-28	68
1997-06-29	50
1997-06-30	55
1997-07-01	66
1997-07-02	67
1997-07-03	68
1997-07-04	53
1997-07-05	66
1997-07-06	65
1997-07-07	73
1997-07-08	69
1997-07-09	59
1997-07-10	53
1997-07-11	55
1997-07-12	70
1997-07-13	68
1997-07-14	61
1997-07-15	56
1997-07-16	65
1997-07-17	55
1997-07-18	52
1997-07-19	62
1997-07-20	69
1997-07-21	68
1997-07-22	66
1997-07-23	55
1997-07-24	58
1997-07-25	76
1997-07-26	68
1997-07-27	68
1997-07-28	56
1997-07-29	75
1997-07-30	66
1997-07-31	73
1997-08-01	70
1997-08-02	61
1997-08-03	62
1997-08-04	74
1997-08-05	64
1997-08-06	63
1997-08-07	73
1997-08-08	66
1997-08-09	58
1997-08-10	63
1997-08-11	59
1997-08-12	70
1997-08-13	60
1997-08-14	61
1997-08-15	56
1997-08-16	72
1997-08-17	61
1997-08-18	62
1997-08-19	64
1997-08-20	82
1997-08-21	54
1997-08-22	53
1997-08-23	65
1997-08-24	77
1997-08-25	53
1997-08-26	62
1997-08-27	53
1997-08-28	71
1997-08-29	57
1997-08-30	67
1997-08-31	52
1997-09-01	75
1997-09-02	80
1997-09-03	59
1997-09-04	53
1997-09-05	67
1997-09-06	54
1997-09-07	57
1997-09-08	72
1997-09-09	63
1997-09-10	56
1997-09-11	58
1997-09-12	47
1997-09-13	72
1997-09-14	53
1997-09-15	78
1997-09-16	62
1997-09-17	54
1997-09-18	49
1997-09-19	64
1997-09-20	48
1997-09-21	71
1997-09-22	71
1997-09-23	51
1997-09-24	54
1997-09-25	63
1997-09-26	71
1997-09-27	53
1997-09-28	51
1997-09-29	55
1997-09-30	69
1997-10-01	45
1997-10-02	90
1997-10-03	65
1997-10-04	61
1997-10-05	70
1997-10-06	47
1997-10-07	53
1997-10-08	61
1997-10-09	63
1997-10-10	67
1997-10-11	61
1997-10-12	49
1997-10-13	58
1997-10-14	70
1997-10-15	48
1997-10-16	70
1997-10-17	54
1997-10-18	63
1997-10-19	52
1997-10-20	52
1997-10-21	52
1997-10-22	44
1997-10-23	58
1997-10-24	62
1997-10-25	65
1997-10-26	47
1997-10-27	76
1997-10-28	66
1997-10-29	56
1997-10-30	52
1997-10-31	64
1997-11-01	49
1997-11-02	53
1997-11-03	56
1997-11-04	65
1997-11-05	75
1997-11-06	63
1997-11-07	68
1997-11-08	57
1997-11-09	63
1997-11-10	78
1997-11-11	71
1997-11-12	47
1997-11-13	55
1997-11-14	55
1997-11-15	76
1997-11-16	62
1997-11-17	55
1997-11-18	44
1997-11-19	63
1997-11-20	60
1997-11-21	68
1997-11-22	55
1997-11-23	57
1997-11-24	59
1997-11-25	71
1997-11-26	66
1997-11-27	71
1997-11-28	54
1997-11-29	53
1997-11-30	61
1997-12-01	67
1997-12-02	71
1997-12-03	56
1997-12-04	69
1997-12-05	63
1997-12-06	59
1997-12-07	72
1997-12-08	72
1997-12-09	66
1997-12-10	64
1997-12-11	38
1997-12-12	69
1997-12-13	55
1997-12-14	66
1997-12-15	63
1997-12-16	55
1997-12-17	67
1997-12-18	52
1997-12-19	54
1997-12-20	61
1997-12-21	66
1997-12-22	69
1997-12-23	52
1997-12-24	68
1997-12-25	74
1997-12-26	60
1997-12-27	45
1997-12-28	60
1997-12-29	61
1997-12-30	66
1997-12-31	63
1998-01-01	58
1998-01-02	75
1998-01-03	60
1998-01-04	64
1998-01-05	67
1998-01-06	56
1998-01-07	64
1998-01-08	49
1998-01-09	72
1998-01-10	70
1998-01-11	62
1998-01-12	71
1998-01-13	68
1998-01-14	69
1998-01-15	70
1998-01-16	74
1998-01-17	72
1998-01-18	64
1998-01-19	54
1998-01-20	62
1998-01-21	73
1998-01-22	64
1998-01-23	54
1998-01-24	45
1998-01-25	61
1998-01-26	47
1998-01-27	53
1998-01-28	69
1998-01-29	76
1998-01-30	65
1998-01-31	67
1998-02-01	66
1998-02-02	58
1998-02-03	56
1998-02-04	59
1998-02-05	58
1998-02-06	64
1998-02-07	62
1998-02-08	63
1998-02-09	61
1998-02-10	65
1998-02-11	56
1998-02-12	62
1998-02-13	66
1998-02-14	78
1998-02-15	62
1998-02-16	69
1998-02-17	75
1998-02-18	60
1998-02-19	55
1998-02-20	62
1998-02-21	64
1998-02-22	49
1998-02-23	55
1998-02-24	59
1998-02-25	57
1998-02-26	58
1998-02-27	73
1998-02-28	73
1998-03-01	62
1998-03-02	68
1998-03-03	59
1998-03-04	50
1998-03-05	58
1998-03-06	56
1998-03-07	52
1998-03-08	60
1998-03-09	62
1998-03-10	71
1998-03-11	70
1998-03-12	62
1998-03-13	67
1998-03-14	53
1998-03-15	67
1998-03-16	75
1998-03-17	54
1998-03-18	57
1998-03-19	64
1998-03-20	67
1998-03-21	67
1998-03-22	59
1998-03-23	65
1998-03-24	55
1998-03-25	76
1998-03-26	49
1998-03-27	66
1998-03-28	75
1998-03-29	65
1998-03-30	70
1998-03-31	61
1998-04-01	64
1998-04-02	67
1998-04-03	68
1998-04-04	54
1998-04-05	82
1998-04-06	69
1998-04-07	76
1998-04-08	65
1998-04-09	58
1998-04-10	55
1998-04-11	67
1998-04-12	59
1998-04-13	74
1998-04-14	77
1998-04-15	64
1998-04-16	67
1998-04-17	63
1998-04-18	51
1998-04-19	75
1998-04-20	66
1998-04-21	84
1998-04-22	58
1998-04-23	58
1998-04-24	71
1998-04-25	55
1998-04-26	61
1998-04-27	55
1998-04-28	68
1998-04-29	49
1998-04-30	68
1998-05-01	72
1998-05-02	63
1998-05-03	57
1998-05-04	74
1998-05-05	79
1998-05-06	52
1998-05-07	67
1998-05-08	51
1998-05-09	60
1998-05-10	62
1998-05-11	69
1998-05-12	52
1998-05-13	66
1998-05-14	70
1998-05-15	68
1998-05-16	57
1998-05-17	60
1998-05-18	49
1998-05-19	62
1998-05-20	72
1998-05-21	60
1998-05-22	66
1998-05-23	68
1998-05-24	64
1998-05-25	69
1998-05-26	69
1998-05-27	58
1998-05-28	58
1998-05-29	63
1998-05-30	49
1998-05-31	61
1998-06-01	70
1998-06-02	57
1998-06-03	46
1998-06-04	59
1998-06-05	56
1998-06-06	70
1998-06-07	56
1998-06-08	55
1998-06-09	55
1998-06-10	63
1998-06-11	61
1998-06-12	69
1998-06-13	65
1998-06-14	71
1998-06-15	65
1998-06-16	60
1998-06-17	58
1998-06-18	56
1998-06-19	62
1998-06-20	52
1998-06-21	72
1998-06-22	69
1998-06-23	50
1998-06-24	76
1998-06-25	66
1998-06-26	61
1998-06-27	59
1998-06-28	60
1998-06-29	68
1998-06-30	64
1998-07-01	70
1998-07-02	65
1998-07-03	74
1998-07-04	65
1998-07-05	63
1998-07-06	63
1998-07-07	58
1998-07-08	63
1998-07-09	67
1998-07-10	65
1998-07-11	73
1998-07-12	69
1998-07-13	65
1998-07-14	57
1998-07-15	62
1998-07-16	68
1998-07-17	67
1998-07-18	60
1998-07-19	74
1998-07-20	70
1998-07-21	68
1998-07-22	71
1998-07-23	58
1998-07-24	69
1998-07-25	71
1998-07-26	71
1998-07-27	69
1998-07-28	60
1998-07-29	59
1998-07-30	57
1998-07-31	60
1998-08-01	59
1998-08-02	66
