12666	4850015.01
12667	10580469.02
12668	3013860.64
12669	7443067.840000001
1267	8907593.559999999
12670	18937069.9
12671	3329797.7
12672	7733454.879999999
12673	4830920.21
12674	6614163.96
12675	9313289.100000001
12676	15184620.83
12677	15037926.840000002
12678	13219905.649999999
12679	5524215.609999999
1268	13644875.450000001
12680	16883861.340000004
12681	8899064.700000001
12682	9796850.66
12683	15111053.01
12684	13709315.23
12685	8080404.75
12686	6311074.98
12687	16562715.66
12688	5909005.859999999
12689	8311211.74
1269	6519758.61
12690	7284516.48
12691	8809304.82
12692	20257915.299999997
12693	12465300.029999997
12694	10341110.34
12695	10996534.31
12696	14601105.3
12697	7137831.2
12698	9118033.149999999
12699	12284896.030000001
127	6483139.620000001
1270	9384152.739999998
12700	9579044.700000001
12701	10308864.52
12702	9952940.069999998
12703	5011089.34
12704	7724871.76
12705	8688093.77
12706	5416921.08
12707	8719195.81
12708	10042590.51
12709	7287030.6
1271	9913869.450000001
12710	18215954.630000003
12711	9288645.979999999
12712	2734631.03
12713	13355804.86
12714	10205821.04
12715	7804719.02
12716	5524009.63
12717	17100526.53
12718	6428042.88
12719	11742291.04
1272	9367934.85
12720	5042820.299999999
12721	12846965.51
12722	16664013.569999998
12723	10777035.83
12724	13678562.059999999
12725	11860814.670000002
12726	13355011.01
12727	6390103.86
12728	11482177.06
12729	12209694.76
1273	5696500.199999999
12730	9583632.82
12731	18042777.52
12732	9504773.05
12733	14588551
12734	9427771.07
12735	14099483.41
12736	14169617.94
12737	23278651.7
12738	10506726.7
12739	4270001.56
1274	16642205.16
12740	8039658.859999999
12741	7375630.359999999
12742	10434826.6
12743	10287982.9
12744	12232784.370000001
12745	15847016.6
12746	10890944.940000001
12747	11625997.13
12748	7198811.44
12749	15107328.809999999
1275	8260903.74
12750	10719903.67
12751	16447742.940000001
12752	5219114.83
12753	3005664
12754	9060635.600000001
12755	21387120.55
12756	11822986.9
12757	20453323.97
12758	2402719.69
12759	21684183.95
1276	10607657.200000001
12760	14700795.87
12761	11999374.809999999
12762	17429452.220000003
12763	5519140.61
12764	5333535.680000001
12765	8814857.77
12766	8156918.54
12767	8579787.309999999
12768	19855474.080000002
12769	17762917.290000003
1277	10277980.46
12770	7714453.19
12771	16010300.879999999
12772	5609317.67
12773	9397012.440000001
12774	8591931.26
12775	5529954.449999999
12776	6895341.939999999
12777	9071987.879999999
12778	7774637.709999999
12779	6278115.390000001
1278	18448207.28
12780	9867983.350000001
12781	10332694.549999999
12782	7643520.0200000005
12783	10036774.760000002
12784	2677080.2199999997
12785	11634703
12786	9559112.41
12787	11716975.27
12788	4905180.99
12789	7801666.01
1279	6840370.92
12790	11128300.899999999
12791	2085776.6500000001
12792	4962445.71
12793	11154112.87
12794	11307074.71
12795	8857639.450000001
12796	12487841.36
12797	13583092.419999998
12798	8098035.1
12799	14894423.1
128	14393555.26
1280	16233488.02
12800	16118617.629999999
12801	9774857.149999999
12802	10664136.02
12803	14239383.94
12804	12710403.34
12805	12564776.18
12806	17419848.23
12807	7194859.699999999
12808	13272425.98
12809	12453347.83
1281	8084005.2
12810	7992869.73
12811	14352607.36
12812	9675799.86
12813	15574690.9
12814	3865328.1399999997
12815	13133057.96
12816	2209562.7600000002
12817	10444958.46
12818	10656073.76
12819	17431879.81
1282	9014342.049999999
12820	17787806.68
12821	2920183.2800000003
12822	11693703.2
12823	9326451.719999999
12824	9213297.41
12825	17769469.68
12826	14615613.64
12827	8058153.98
12828	4602088.07
12829	3997374.5300000003
1283	16839370.21
12830	16303024.260000002
12831	13610157.439999998
12832	14337534.39
12833	4864943.59
12834	16170776.079999998
12835	3439063.92
12836	13378585.71
12837	8724057.379999999
12838	4319156.79
12839	2805420.11
1284	13645850.559999999
12840	20503988.819999997
12841	8273108.51
12842	11152489.86
12843	14857342.790000001
12844	8800497.329999998
12845	12309888.440000001
12846	7446252.569999999
12847	4865253.51
12848	10350134.26
12849	6363306.59
1285	2795627.03
12850	8662500.540000001
12851	5018355.08
12852	6231785.999999999
12853	12582503.17
12854	12858018.75
12855	22313579.060000002
12856	13498032.939999998
12857	13780393.2
12858	4518221.5
12859	5992775.36
1286	10126741.07
12860	16689899.219999999
12861	13700678.099999998
12862	2105491.83
12863	13006239.59
12864	14154553.200000001
12865	14974948.68
12866	6826620.120000001
12867	6839346.649999999
12868	11592460.3
12869	15174359.43
1287	7715417.08
12870	4418144.71
12871	548877.25
12872	6833963.82
12873	12195217.67
12874	10281223.7
12875	21455734.31
12876	15304833.479999999
12877	7555109.5200000005
12878	3205726.97
12879	14710853.839999998
1288	8014912.530000001
12880	19050430.29
12881	8640199.4
12882	7471167
12883	9151934.18
12884	17405322.509999998
12885	8566187.41
12886	10573199.920000002
12887	14347031.08
12888	10231356.91
12889	4328423.38
1289	9733718.64
12890	15348833.540000001
12891	10743815.58
12892	12106476.86
12893	10297995.01
12894	15065198.32
12895	11109155.299999999
12896	11204302.18
12897	6053040.1
12898	10454033.14
12899	8740102.22
129	3997604.7800000003
1290	7754060.83
12900	14813499.660000002
12901	13862026.2
12902	5598258.73
12903	18679306.67
12904	13725177.23
12905	11711472.870000001
12906	16706043.510000002
12907	10698567.99
12908	9368080.33
12909	13645810.2
1291	5442086.67
12910	6272018.4799999995
12911	10716054.899999999
12912	14224649.559999999
12913	19459853.89
12914	6295996.55
12915	4137585.1100000003
12916	11328405.77
12917	7206172.38
12918	5090140.72
12919	8043865.3
1292	14788461.81
12920	18100036.54
12921	20587151.33
12922	16530871.639999999
12923	10364541.67
12924	9700871.98
12925	14488779.09
12926	4485775.07
12927	10843855
12928	6967065.22
12929	5917944.41
1293	7935720.08
12930	2689452.5700000003
12931	13051777.06
12932	14339474.149999999
12933	9240972.32
12934	9627899.399999999
12935	6448965.8
12936	3391408
12937	11467216.48
12938	14025030.13
12939	11291153.27
1294	7938104.31
12940	4887619.960000001
12941	14424946.240000002
12942	4783552.24
12943	12442639.26
12944	9637775.33
12945	13041806.62
12946	5777288.2299999995
12947	3837787.6499999994
12948	12523021.94
12949	11337278.9
1295	10090774.35
12950	10519819.13
12951	8941011.52
12952	9016847.309999999
12953	8737697.94
12954	4557079
12955	9463498.44
12956	8798832.58
12957	22002984.39
12958	9020000.57
12959	16763240.639999999
1296	9584724.05
12960	9877978.17
12961	13471435.17
12962	4927991.609999999
12963	18398017.36
12964	6311785.329999999
12965	10574328.9
12966	7181186.39
12967	2516123.8
12968	6709937.319999999
12969	12587536.27
1297	5365970.1899999995
12970	10159731.549999999
12971	7226062.890000001
12972	10851636.830000002
12973	6631615.359999999
12974	6382766.26
12975	6016280.05
12976	19243869.1
12977	18694402.41
12978	10996195.72
12979	9568662.649999999
1298	13465724.270000001
12980	11683085.219999999
12981	9930119.379999999
12982	3978201.31
12983	8751729.23
12984	10507089.639999999
12985	11820678.79
12986	21296989.72
12987	8342209.999999999
12988	9201489.83
12989	16854722.200000003
1299	3400125.8000000003
12990	7350093.09
12991	6748825.130000001
12992	6427806.909999999
12993	10922126.59
12994	9189338.15
12995	6078862.750000001
12996	7763089.76
12997	8954968.690000001
12998	7817384.749999999
12999	3455716.54
13	9592610.32
130	11682461.489999998
1300	8266530.59
13000	17047626.47
13001	10770797.459999999
13002	7630228.31
13003	10462485.620000001
13004	15327775.45
13005	7024970.88
13006	12970516.1
13007	4214572.43
13008	16099950.680000002
13009	5680942.73
1301	5567836.199999999
13010	6724877.22
13011	12341780.35
13012	4214288.11
13013	6500795.859999999
13014	15378239.319999998
13015	7937519.299999999
13016	13508947.14
13017	7088993.71
13018	6949810.789999999
13019	9934688.15
1302	8505066.17
13020	11298659.790000001
13021	14617786.22
13022	17049671.279999997
13023	5641564.2
13024	16814198.13
13025	4800398.200000001
13026	3072748.55
13027	13134916.389999999
13028	13313281.77
13029	10829374.56
1303	15809294.52
13030	7270369.490000001
13031	9093553.28
13032	8168196.95
13033	4123280.7700000005
13034	13366131.979999999
13035	9554705.61
13036	5732579.65
13037	7431811.54
13038	4665759.06
13039	8581001.99
1304	6518087.05
13040	3877038.16
13041	6033570.01
13042	14414819.32
13043	6216812.91
13044	3211567.0000000005
13045	16542500.290000001
13046	7479278.73
13047	6814588.06
13048	3217084.7399999998
13049	15968652.65
1305	3711800.6900000004
13050	15162349.59
13051	8020739.86
13052	1865159.1600000001
13053	7915805.760000002
13054	12276443.98
13055	14199386.399999999
13056	18935533
13057	6242918.31
13058	16794808.82
13059	10831978.72
1306	9989837.529999997
13060	19578698.46
13061	9736251.309999999
13062	2923406.03
13063	1923846.42
13064	1981831.6199999999
13065	9266999.719999999
13066	1989446.13
13067	4940513.8
13068	12380176.34
13069	4349186.66
1307	7844675.04
13070	9708176.55
13071	4641257.0600000005
13072	16365980.059999999
13073	5247106.130000001
13074	8234205.859999999
13075	3446458.6799999997
13076	6043662.609999999
13077	12892277.15
13078	5487899.03
13079	8820656.200000001
1308	8056918.07
13080	5221479.52
13081	7364555.449999999
13082	6355974.03
13083	5983675.41
13084	12229769.309999999
13085	10787279.28
13086	5534035.5600000005
13087	16034979.64
13088	3100326.34
13089	12771017.68
1309	15266774.84
13090	15999478.91
13091	6691997.72
13092	7838899.449999999
13093	3552002.05
13094	16918807.2
13095	12364031.760000002
13096	7324889.380000001
13097	18350165.14
13098	21925303.34
13099	13646589.66
131	9223742.49
1310	5099690.37
13100	3896005.4200000004
13101	6347529.63
13102	8433102.3
13103	15240940.509999998
13104	2435377.94
13105	9237172.909999998
13106	9919946.729999999
13107	5081988.83
13108	10172089.979999999
13109	4108423.8899999997
1311	14357004.260000002
13110	16182625.260000002
13111	14652046.14
13112	8757417.77
13113	5692638.22
13114	18109127.009999998
13115	11115147.66
13116	16202218.59
13117	9833760.75
13118	7281734.08
13119	15054211.92
1312	22472227.650000002
13120	9397970.52
13121	9569438.82
13122	5586273.59
13123	7053005.869999999
13124	14599965.750000002
13125	9261366.860000001
13126	9794863.71
13127	10314457.19
13128	7237141.3
13129	13705958.23
1313	15873408.009999998
13130	4631629.9
13131	7892240.800000001
13132	10119356.03
13133	7580307.01
13134	8933845.360000001
13135	6952984.7700000005
13136	6797960.170000001
13137	8606415.940000001
13138	7901256.59
13139	5260484.35
1314	10011803.559999999
13140	16832877.8
13141	8643322.46
13142	4789300.86
13143	14660893.359999998
13144	9549234.459999999
13145	3954326.7199999997
13146	4207085.6
13147	15349535.83
13148	13585452.71
13149	7023239.469999999
1315	14471719.91
13150	6394892.539999999
13151	12298550.06
13152	4175780.7100000004
13153	7838173.32
13154	10298826.55
13155	7306535.64
13156	11302625.42
13157	11443415.35
13158	13481290.349999998
13159	8168230.68
1316	2868427.08
13160	5361500.86
13161	11380822.93
13162	17883088.21
13163	5828483.53
13164	3196730.2
13165	11280430.59
13166	14713820.280000001
13167	8208153.260000001
13168	6194364.090000001
13169	15497934.349999998
1317	4106584.5399999996
13170	5218188.47
13171	10966348.78
13172	9404241.48
13173	9068143.200000001
13174	12764700.37
13175	6070171.97
13176	12470951.950000001
13177	5265064.029999999
13178	6896132.359999999
13179	8523149.02
1318	3924078.34
13180	10772409.49
13181	10312231.36
13182	16011477.790000001
13183	7642352.289999999
13184	12698465.92
13185	8453118.379999999
13186	12853239.58
13187	8332894.84
13188	26787478.270000003
13189	9587286.37
1319	12407584.46
13190	10542145.4
13191	9939178.489999998
13192	10423537.25
13193	10149541.860000001
13194	15621779.870000001
13195	10844305.17
13196	13172878.170000002
13197	8997791.12
13198	14495049.25
13199	8489229.32
132	8416851.24
1320	11272006.540000001
13200	4166842.62
13201	16300863.34
13202	9788377.41
13203	16603187.35
13204	11034436.96
13205	7381869.049999999
13206	16222216.44
13207	12712054.999999998
13208	16627050.559999999
13209	8486335.54
1321	14745599.82
13210	20596188.67
13211	17694058.06
13212	12182086.41
13213	13198542.85
13214	8100429.83
13215	9026286.71
13216	12717213.83
13217	7660976.08
13218	11712232.18
13219	2260788.56
1322	6979141.44
13220	14556091.689999998
13221	12344136.319999998
13222	9436487.55
13223	15479987.43
13224	6201509.18
13225	9785222.99
13226	15712203.590000002
13227	5693010.96
13228	7129096.66
13229	11634335.729999999
1323	19265276.509999998
13230	12222579.229999999
13231	6623812.51
13232	11314443.01
13233	6798266.6
13234	11571042.54
13235	12862422.42
13236	10025536.3
13237	12795261.23
13238	10439803.66
13239	10421309.830000002
1324	14504883.61
13240	11441307.82
13241	7960158.81
13242	12914084.29
13243	9051270.52
13244	10547822.340000002
13245	15725878.399999999
13246	7147674.83
13247	11322869.02
13248	14814931.299999999
13249	17689842.71
1325	10638114.71
13250	10208172.629999999
13251	13206252.44
13252	10771920.68
13253	19752606
13254	9550211.440000001
13255	11864690.23
13256	8454257.219999999
13257	14877488.059999999
13258	6017152.760000001
13259	12168100.030000001
1326	6210647.5200000005
13260	7162487.15
13261	4199882.34
13262	10723733.77
13263	9146277.559999999
13264	2526139.5999999996
13265	11549304.379999999
13266	7959872.32
13267	4293967.350000001
13268	13002696.370000001
13269	13053579.129999999
1327	8626784.95
13270	16776821.16
13271	2949909.4499999997
13272	3218592.1100000003
13273	13132831.74
13274	13429161.09
13275	14926161.240000002
13276	9569407.7
13277	12752889.99
13278	5418798.0600000005
13279	12789422.99
1328	5141296.85
13280	6229348.4
13281	6955215.430000001
13282	7315521.38
13283	10327785.98
13284	14153933.66
13285	9434109.959999999
13286	8999862.48
13287	3548362.93
13288	7817426.83
13289	3859817.69
1329	9268656.66
13290	12394122.489999998
13291	4481648.050000001
13292	5023196.4399999995
13293	13268978.129999999
13294	10430490.18
13295	4962338.57
13296	8557417.989999998
13297	6572569.35
13298	2696691.64
13299	10449430.7
133	1517282.33
1330	12253035.1
13300	8849481
13301	13994321.410000002
13302	12338550.260000002
13303	7843484.39
13304	9716583.41
13305	11089961.15
13306	5953274.41
13307	7242982.209999999
13308	8548243.91
13309	6898126.89
1331	11206363.66
13310	10404228.27
13311	6516611.72
13312	13188637.55
13313	15884498.950000001
13314	14271171.690000001
13315	15335980.31
13316	14379486.7
13317	10901652.709999999
13318	19040557.99
13319	8588425.879999999
1332	9006321.32
13320	13281425.96
13321	9590395.030000001
13322	6186404.540000001
13323	4369717.33
13324	12743922.299999999
13325	4374964.180000001
13326	9455264.72
13327	9173923.299999999
13328	11031030.83
13329	9674511.530000001
1333	3344971.9699999997
13330	9904442.010000002
13331	8145127.68
13332	2838721.7199999997
13333	5904173.609999999
13334	20178661.189999998
13335	10855003.340000002
13336	12252494.170000002
13337	5500916.72
13338	13106648.63
13339	6170038.44
1334	14371572.030000001
13340	6823047.410000001
13341	15301806.3
13342	5399667.619999999
13343	16488253.4
13344	16916632.060000002
13345	9999088.010000002
13346	12450675.229999999
13347	4900833.51
13348	9787405.409999998
13349	2042853.5299999998
1335	4362545.6
13350	2430765.36
13351	5983886.050000001
13352	7481541.75
13353	6050787.220000001
13354	7748692.58
13355	4300568.1
13356	13450411.759999998
13357	8034309.69
13358	11806880.14
13359	4396524.1899999995
1336	3306917.88
13360	3468708.5199999996
13361	11580875.53
13362	5137784.93
13363	6335503.140000001
13364	12265546.7
13365	7765683.04
13366	9736955.700000001
13367	3513140.92
13368	8347744.739999999
13369	9895722.319999998
1337	12665294.719999999
13370	14694811.54
13371	9227555.000000002
13372	17492197.89
13373	6234202.709999999
13374	10386433.850000001
13375	6398407.83
13376	6485721.8
13377	9552594.290000001
13378	8196647.720000001
13379	11267522.33
1338	8935689.22
13380	13080317.549999999
13381	18164320.990000002
13382	11117942.889999999
13383	13629070.809999999
13384	6962091.88
13385	7996366.120000001
13386	9838434.370000001
13387	16731623.14
13388	17665732.169999998
13389	6640720.08
1339	4290627.78
13390	9091939.15
13391	6011394.039999999
13392	6428495.32
13393	4899172.680000001
13394	9217226.54
13395	14537480.860000001
13396	4234215.91
13397	7454983.54
13398	12482962.309999999
13399	15581597.219999999
134	11683586.93
1340	13672934.489999998
13400	5776329.32
13401	7433224.28
13402	1126348.26
13403	7994159.87
13404	12067195.200000001
13405	8365928.93
13406	15605819.700000003
13407	11632682.34
13408	17035380.16
13409	9470252.51
1341	5506435.090000001
13410	21009381.639999997
13411	9574681.83
13412	8387281.73
13413	15289229.75
13414	10543162.2
13415	16390787.389999999
13416	10522289.56
13417	12656012.190000001
13418	19192303.83
13419	7682876.23
1342	13440387.18
13420	3056649.3899999997
13421	18900562.36
13422	4772123.02
13423	21176269.83
13424	9609618.08
13425	14418690.61
13426	16816504.369999997
13427	17200555.96
13428	3045288.92
13429	10154911.42
1343	10709602.64
13430	6910910.359999999
13431	9495094.02
13432	12464339.120000001
13433	12468084.78
13434	16122224.910000004
13435	16729705.35
13436	13168292.620000001
13437	17428978.07
13438	5773630.66
13439	19841078.26
1344	17273369.07
13440	15760498.610000001
13441	11046590.44
13442	8408206.58
13443	11104572.76
13444	4916403.550000001
13445	7954968.57
13446	12342240.56
13447	14520369.14
13448	13101500.690000001
13449	9917013.63
1345	9962599.059999999
13450	5005949.57
13451	7621924.719999999
13452	2438009.07
13453	10242744.190000001
13454	2409329.81
13455	15016676.67
13456	13698365.72
13457	12101111.549999999
13458	12453098.15
13459	8741754.12
1346	6044453.67
13460	4123033.0699999994
13461	18113604.1
13462	7395737.29
13463	7924811.26
13464	5953651.199999999
13465	20484112.55
13466	16315316.259999998
13467	7733531.39
13468	11120156.86
13469	12438086.39
1347	5679855.64
13470	10561121.639999999
13471	8792071.63
13472	13214660.44
13473	11854893.959999999
13474	14641845.96
13475	8464197.860000001
13476	5833431.779999999
13477	9702994.7
13478	6055890.08
13479	12008053.42
1348	8514259.26
13480	7043600.280000001
13481	3469351.04
13482	8233592.359999999
13483	10406729.56
13484	15736547.799999999
13485	7522380.290000001
13486	17767775.64
13487	9668636.21
13488	7631800.39
13489	5399844.13
1349	17587490.84
13490	8053218.35
13491	10293593.799999999
13492	14766561.8
13493	4590777.11
13494	8266869.99
13495	4608889.609999999
13496	10450326.43
13497	4388124.38
13498	16455021.61
13499	14727419.53
135	9311247.28
1350	11429186.239999998
13500	9427755.3
13501	12528083.24
13502	6301221.43
13503	21224330.009999998
13504	2840734.25
13505	7635222.52
13506	13317079.780000001
13507	14837720.96
13508	13855700.530000001
13509	14337766.889999999
1351	12006856.49
13510	11400235.09
13511	4110704.57
13512	4376642.850000001
13513	6479150.38
13514	13941254.939999998
13515	6835556.71
13516	21940085.56
13517	16701157.750000002
13518	11691746.12
13519	13739356.020000001
1352	2332485.15
13520	8522560.610000001
13521	6967903.800000001
13522	10609621.9
13523	5523178.62
13524	12455135.719999999
13525	11964324
13526	12928641.309999999
13527	7028745.279999999
13528	18237286.03
13529	3998741.29
1353	3520546.5999999996
13530	11507855.4
13531	15664858.57
13532	2056863.16
13533	9595180.4
13534	7627933.79
13535	9673465.26
13536	14433393.34
13537	5542581.05
13538	4898323.699999999
13539	12486066.49
1354	5288191.58
13540	21019972.729999997
13541	14583521.510000002
13542	9406920.040000001
13543	7598601.04
13544	8965016.66
13545	8966938.489999998
13546	13998611.700000001
13547	9405905.23
13548	9415810.54
13549	5093491.26
1355	12764749.389999999
13550	13711486.14
13551	13881853.620000001
13552	14911003.1
13553	8985160.51
13554	8353106.409999999
13555	20713061.040000003
13556	3193693.12
13557	11053082.83
13558	5452793.19
13559	9830682.26
1356	16885487.16
13560	5193219.919999999
13561	15842433.44
13562	4935433.33
13563	4369061.4399999995
13564	12975126.200000001
13565	9412911.98
13566	21368624.839999996
13567	16015007.3
13568	15344441.4
13569	15989762.21
1357	14561250.34
13570	17901078.99
13571	12421755.500000002
13572	11359311.490000002
13573	9965985.36
13574	6227097.29
13575	6783534.109999999
13576	6277724.05
13577	7698840.8
13578	13414281.66
13579	9804935.98
1358	14544759.149999999
13580	10189747.549999999
13581	18751312.599999998
13582	7745918.83
13583	13324014.24
13584	5166231.29
13585	14439612.750000002
13586	6359874.07
13587	13938768.350000001
13588	12801391.69
13589	6508195.11
1359	10256390.499999998
13590	8774516.09
13591	9322182
13592	12074546.36
13593	6823922.71
13594	5224125.55
13595	18745682.75
13596	6695512.84
13597	8710115.07
13598	11298842.44
13599	5533674.41
136	14654967.75
1360	3180916.92
13600	10777529.110000001
13601	4560735.359999999
13602	4972672.800000001
13603	12608471.41
13604	11555550.34
13605	8003411.190000001
13606	15144369.839999998
13607	7866259.449999999
13608	8051195.35
13609	12242659.9
1361	3983524.92
13610	9501794.43
13611	13190534.16
13612	8774354.21
13613	8735195.3
13614	6089208.85
13615	19812103.6
13616	14426083.579999998
13617	3908666.9499999997
13618	693472.5800000001
13619	7803630.06
1362	14120074.21
13620	10512893.05
13621	13418340.26
13622	2672619.49
13623	14206017.38
13624	8223533.31
13625	14498357.64
13626	10004172.6
13627	6028123.119999999
13628	13757231.55
13629	9120972.06
1363	13286549
13630	9165464.510000002
13631	11172537.889999999
13632	9410944.1
13633	11831713.57
13634	8844607.25
13635	2826256.77
13636	5510497.029999999
13637	2022709.5099999998
13638	9199999.28
13639	7463390.630000001
1364	5345321.85
13640	11928322.659999998
13641	14069394.850000001
13642	12282061.6
13643	8999050.25
13644	8773234.8
13645	8783408.190000001
13646	16261250.729999999
13647	5341463.0600000005
13648	10524989.89
13649	11353081.249999998
1365	6041075.72
13650	9790960.41
13651	13807509.58
13652	10845286.84
13653	13539352.87
13654	5812565.609999999
13655	2333598.84
13656	3711469.6999999997
13657	8764042.31
13658	5505424.369999999
13659	13890469.29
1366	18605313.9
13660	14286505.98
13661	2229819.62
13662	10907387.88
13663	6492155.18
13664	7451843.95
13665	10994619.54
13666	10539356.66
13667	19969582.65
13668	9346942.399999999
13669	10332039.91
1367	17523644.82
13670	12638303.25
13671	9863324.7
13672	6682874.550000001
13673	10295793.59
13674	8135809.419999999
13675	6208538.72
13676	4810248.170000001
13677	7966821.949999999
13678	8558008.9
13679	12862126.099999998
1368	544343.59
13680	12375074.96
13681	10895934.39
13682	9987550.18
13683	7223215.1
13684	13690742.469999999
13685	3247005.4499999997
13686	17231542.25
13687	15400980.669999998
13688	3971112.95
13689	6360837.08
1369	15156284.239999998
13690	11430932.7
13691	14258679.98
13692	4108163.5000000005
13693	7551592.21
13694	4269728.38
13695	13263739.920000002
13696	16871426.959999997
13697	10067288.200000001
13698	11695738.31
13699	3871108.5000000005
137	6180452.850000001
1370	8821455.540000001
13700	9973663.04
13701	17013402.21
13702	25154275.799999997
13703	3319069.5900000003
13704	11688813.26
13705	14762135.799999999
13706	3411208.8899999997
13707	4533736.36
13708	14488504.200000001
13709	5078401.71
1371	12653393.5
13710	13115604.830000002
13711	8541942.39
13712	14326535.03
13713	6442283.42
13714	9824092.500000002
13715	2150094.5999999996
13716	11724327.05
13717	11979150.77
13718	12053345.71
13719	5069854.56
1372	9937237.239999998
13720	9032812.03
13721	12234726.03
13722	5705713.88
13723	3078250.61
13724	10858490.08
13725	1979819.88
13726	13449484.010000002
13727	5281442.35
13728	10840311.12
13729	15063534.26
1373	9432765.04
13730	17442449.759999998
13731	10995519.97
13732	6463872.9
13733	7482481.359999999
13734	16288927.7
13735	12012224.18
13736	8467847.77
13737	4208243.81
13738	10364215.75
13739	9705560.95
1374	12630638.64
13740	9994247.629999999
13741	5987386.18
13742	10834173.2
13743	5905268.85
13744	14883654.459999999
13745	15494392.299999999
13746	2123128.1999999997
13747	10940110.99
13748	13715154.35
13749	4849096.289999999
1375	10007999.26
13750	6111413.22
13751	10849021.73
13752	15003016.65
13753	5771314.44
13754	7265837.94
13755	12279403.149999999
13756	13389865.849999998
13757	21131255.21
13758	8643091.77
13759	14522265.000000002
1376	17957943.52
13760	10886304.08
13761	5032196.89
13762	10580965.34
13763	3705534.5900000003
13764	11145319.1
13765	5008633.71
13766	4534903.2
13767	3458705.4899999998
13768	5372974.100000001
13769	12073598.68
1377	9949802.620000001
13770	15249724.26
13771	10970317.54
13772	12236325.55
13773	9913915.62
13774	14569238.24
13775	12987873.42
13776	7260679.0600000005
13777	15327148.239999998
13778	10041588.6
13779	7660460.2299999995
1378	9225420.34
13780	10166778.450000001
13781	15727936.100000001
13782	7478281.35
13783	7729380.7700000005
13784	11827850.71
13785	14936942.95
13786	13868522.91
13787	10283292.450000001
13788	15590587.619999997
13789	10394658.350000001
1379	11422950.309999999
13790	14366239.090000002
13791	3968913.8800000004
13792	14996084.459999999
13793	15487758.330000002
13794	5882392.38
13795	5640454.74
13796	7077155.53
13797	14013311.25
13798	16806541.43
13799	9173653.959999999
138	3567425.75
1380	9569316.9
13800	1613863.6099999999
13801	13099260.73
13802	13165847.63
13803	2413516.1500000004
13804	11311111.34
13805	9552888.09
13806	11943597.220000003
13807	14867084.81
13808	7928948.53
13809	19241148.42
1381	15473415.01
13810	12343625.37
13811	11759785.73
13812	8529263.4
13813	19053136.580000002
13814	7334843.159999999
13815	18464041.9
13816	4961025.09
13817	11467757.75
13818	5728836.43
13819	10880432.129999999
1382	5565308.8100000005
13820	12013825.48
13821	10196437.25
13822	5790872.73
13823	7558001.64
13824	4027303.44
13825	10563726.49
13826	12975562.379999999
13827	13153955.540000001
13828	10946588.28
13829	7562799.539999999
1383	9311046.329999998
13830	10613025.46
13831	10367173.52
13832	14284000.059999999
13833	8827969.8
13834	10369351.25
13835	2834516.73
13836	19764548.389999997
13837	8397949.3
13838	2545174.5
13839	4957923.84
1384	19155510.799999997
13840	11099850.120000001
13841	10160426.379999999
13842	14560990.09
13843	6025686.33
13844	8767192.98
13845	14782061.5
13846	6953065.0600000005
13847	6540273.199999999
13848	9391381.39
13849	11859640.76
1385	5948938.2299999995
13850	6875605.29
13851	13354058.91
13852	9471276.55
13853	11978953.600000001
13854	5054889.66
13855	13917589.64
13856	11292290.01
13857	9733543.49
13858	12620702.290000001
13859	9018902.99
1386	6685878.359999999
13860	10922801.69
13861	2908767.8100000005
13862	12063477.129999999
13863	8623445.19
13864	5779867.74
13865	13448244.600000001
13866	8945634.200000001
13867	12104366.329999998
13868	2090223.26
13869	10169538.459999999
1387	14601624.12
13870	10585552.09
13871	5348962.59
13872	15632704.09
13873	1920524.8199999998
13874	2085826.62
13875	13129085.48
13876	6336980.21
13877	4666841.58
13878	10096764.42
13879	11802689.069999998
1388	8684909.22
13880	3375500.17
13881	5243669.380000001
13882	10994466.579999998
13883	11028402.8
13884	9565770.89
13885	7429825.12
13886	6569749.050000001
13887	10686387.09
13888	8999453.379999999
13889	9260112.39
1389	15167470.9
13890	10437296.81
13891	11298494.23
13892	10451150.559999999
13893	14737095.93
13894	8386284.119999999
13895	10191823.75
13896	5187937.84
13897	7277245.540000001
13898	12539972.44
13899	10174321.61
139	10440453.71
1390	11791740.29
13900	17942958.84
13901	11863258.4
13902	8051906.170000001
13903	6217635.069999999
13904	14987893.799999999
13905	10653797.78
13906	12077812.38
13907	15429456.28
13908	15257285.450000001
13909	10971508.59
1391	13224266.34
13910	11336285.239999998
13911	15337128.530000001
13912	9902418.45
13913	16426685.02
13914	4258631.7299999995
13915	9196413.510000002
13916	4171564.9700000007
13917	14216734.55
13918	6884203.23
13919	10854375.9
1392	4572607.18
13920	11631571.469999999
13921	5242060.78
13922	5911236.71
13923	13863192.77
13924	3027993.8900000006
13925	7416148.850000001
13926	14369862.1
13927	13321008.379999999
13928	12595856.45
13929	6364377.799999999
1393	5311022.57
13930	6813597.5200000005
13931	10588511.030000001
13932	13548137.54
13933	10264976.43
13934	10471354.63
13935	7659293.819999999
13936	16788299.8
13937	10309744.969999999
13938	12984182.36
13939	14424336.3
1394	17756649.4
13940	8827502.370000001
13941	8674863.18
13942	16548510.239999998
13943	4479144.890000001
13944	8613083.020000001
13945	13332582.879999999
13946	11446606.360000001
13947	7643156.869999999
13948	12053190.21
13949	8725847.64
1395	9973347.19
13950	4583118.24
13951	8125136.2
13952	7676507.699999999
13953	15708934.069999998
13954	11198669.709999999
13955	14745644.8
13956	6445885.92
13957	9671821.96
